time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-09T13:30:18.430Z,56.4969,-148.6735,20.12,2.9,ml,,216,2.49,0.67,us,us1000d4dg,2019-07-01T16:17:23.256Z,"267km ESE of Kodiak, Alaska",earthquake,7.9,10.8,0.097,14,reviewed,us,us
2018-03-09T13:22:08.380Z,56.3392,-148.3533,20.89,3.8,ml,,190,2.726,0.79,us,us1000d24r,2019-07-01T16:17:22.909Z,"294km ESE of Kodiak, Alaska",earthquake,7.3,8.6,0.048,56,reviewed,us,us
2018-03-09T13:01:05.200Z,55.4569,-149.1655,8.17,4.2,ml,,189,2.897,0.99,us,us1000d24j,2019-07-01T16:17:21.478Z,"Gulf of Alaska",earthquake,8.5,7.7,0.062,34,reviewed,us,us
2018-03-09T10:13:33.700Z,56.3729,-149.7348,22.03,3.1,ml,,208,2.101,1.35,us,us1000d4de,2019-07-01T16:17:17.826Z,"226km SE of Kodiak, Alaska",earthquake,6.5,8.7,0.061,35,reviewed,us,us
2018-03-09T08:48:28.940Z,44.2056,-124.6819,10,2.8,ml,,148,0.434,1.28,us,us1000d3fy,2018-06-08T05:12:16.040Z,"52km WNW of Florence, Oregon",earthquake,2.1,2,0.056,42,reviewed,us,us
2018-03-09T06:01:28.350Z,40.2918333,-124.5423333,15.09,4.48,mw,26,253,0.1975,0.13,nc,nc72981481,2018-06-08T05:12:16.040Z,"22km W of Petrolia, CA",earthquake,1.17,0.39,,4,reviewed,nc,nc
2018-03-09T05:42:04.300Z,56.1151,-149.8958,22.23,3.3,ml,,212,2.176,0.88,us,us1000d4d7,2019-07-01T16:17:11.304Z,"241km SE of Kodiak, Alaska",earthquake,8.9,10.3,0.097,14,reviewed,us,us
2018-03-09T05:35:46.440Z,56.0115,-149.8984,23.09,3.6,ml,,202,2.232,0.7,us,us1000d4d6,2019-07-01T16:17:10.962Z,"250km SE of Kodiak, Alaska",earthquake,5.3,9.7,0.069,28,reviewed,us,us
2018-03-09T04:59:54.070Z,56.2349,-149.1712,23.54,3.3,ml,,195,2.427,0.62,us,us1000d4d5,2019-07-01T16:17:10.574Z,"261km SE of Kodiak, Alaska",earthquake,9,10.4,0.115,10,reviewed,us,us
2018-03-09T03:53:40.880Z,56.0438,-149.8242,20.21,3.4,ml,,228,2.248,0.68,us,us1000d4d4,2019-07-01T16:17:09.356Z,"250km SE of Kodiak, Alaska",earthquake,4.8,10.9,0.097,14,reviewed,us,us
2018-03-09T03:44:37.340Z,56.1065,-148.6227,20.46,3.4,ml,,211,2.744,0.36,us,us1000d4d3,2019-07-01T16:17:08.591Z,"296km SE of Kodiak, Alaska",earthquake,8.1,9.5,0.148,6,reviewed,us,us
2018-03-09T01:52:33.970Z,55.7254,-149.2996,9.61,3.5,ml,,222,2.673,0.31,us,us1000d4d1,2019-07-01T16:17:07.152Z,"298km SE of Kodiak, Alaska",earthquake,9.9,8.7,0.105,12,reviewed,us,us
2018-03-09T01:09:00.160Z,55.6488,-149.2338,6.04,4.6,mb,,155,2.748,0.77,us,us1000d1xl,2019-07-01T16:17:06.427Z,"Gulf of Alaska",earthquake,5.6,5.1,0.091,36,reviewed,us,us
2018-03-09T00:50:41.120Z,55.5714,-149.2647,7.23,4,mb,,191,2.781,0.85,us,us1000d1x4,2019-07-01T16:17:06.083Z,"Gulf of Alaska",earthquake,6.8,6.1,0.366,2,reviewed,us,us
2018-03-09T00:49:30.930Z,55.6588,-149.2519,8.16,3.2,ml,,219,2.734,0.52,us,us1000d4cx,2019-07-01T16:17:05.749Z,"Gulf of Alaska",earthquake,8.3,8.3,,,reviewed,us,ak
2018-03-09T00:37:15.770Z,55.6311,-149.2213,17.02,5,mww,,125,2.765,0.91,us,us1000d1wy,2019-07-01T16:17:05.385Z,"Gulf of Alaska",earthquake,6.4,3.5,0.049,40,reviewed,us,us
2018-03-08T23:32:04.300Z,55.5907,-149.2063,7.34,3.1,ml,,211,2.796,1.01,us,us1000d3ls,2019-07-01T16:17:04.206Z,"Gulf of Alaska",earthquake,8.9,8.1,0.085,18,reviewed,us,us
2018-03-08T23:04:24.560Z,55.6012,-149.1972,12.03,3.6,ml,,211,2.794,0.9,us,us1000d1v3,2019-07-01T16:17:03.445Z,"Gulf of Alaska",earthquake,7.6,7.9,0.064,32,reviewed,us,us
2018-03-08T22:52:08.020Z,55.6082,-149.1568,7.76,3.2,ml,,220,2.808,0.68,us,us1000d3lq,2019-07-01T16:17:03.070Z,"Gulf of Alaska",earthquake,9.8,8.4,0.081,20,reviewed,us,us
2018-03-08T22:25:13.320Z,55.4997,-149.1772,7,3.7,ml,,194,2.865,0.84,us,us1000d1th,2019-07-01T16:17:02.406Z,"Gulf of Alaska",earthquake,8.4,6.8,0.066,30,reviewed,us,us
2018-03-08T21:47:57.560Z,55.6347,-149.2286,10,4.4,mwr,,175,2.759,0.82,us,us1000d1sj,2019-07-01T16:17:02.027Z,"Gulf of Alaska",earthquake,6.8,1.9,0.051,37,reviewed,us,us
2018-03-08T21:09:10.440Z,56.3731,-148.8576,21.97,3.1,ml,,200,2.476,0.7,us,us1000d3lp,2019-07-01T16:17:01.681Z,"266km SE of Kodiak, Alaska",earthquake,8.2,8.3,0.056,42,reviewed,us,us
2018-03-08T20:20:17.100Z,56.1345,-150.0199,10,2.9,ml,,225,2.107,0.59,us,us1000d3ln,2019-07-01T16:16:59.683Z,"234km SE of Kodiak, Alaska",earthquake,7.8,2,0.071,26,reviewed,us,us
2018-03-08T18:52:39.550Z,56.0068,-149.2719,10,2.9,ml,,214,2.532,0.65,us,us1000d3lk,2019-07-01T16:16:57.619Z,"275km SE of Kodiak, Alaska",earthquake,7,2,0.085,18,reviewed,us,us
2018-03-08T15:04:27.030Z,56.171,-149.8952,10,2.7,ml,,224,2.147,1.11,us,us1000d3lg,2019-07-01T16:16:53.378Z,"236km SE of Kodiak, Alaska",earthquake,8.2,2,0.062,34,reviewed,us,us
2018-03-08T11:50:31.820Z,56.3891,-149.227,20.78,2.7,ml,,204,2.304,0.3,us,us1000d3le,2019-07-01T16:16:47.114Z,"247km SE of Kodiak, Alaska",earthquake,6.8,8.3,0.066,30,reviewed,us,us
2018-03-08T10:04:24.120Z,56.4972,-148.6828,20.32,2.9,ml,,216,2.486,0.43,us,us1000d3lc,2019-07-01T16:16:44.206Z,"267km ESE of Kodiak, Alaska",earthquake,5.6,10.9,0.059,38,reviewed,us,us
2018-03-08T07:11:59.140Z,56.0112,-149.2947,20.57,2.9,ml,,200,2.518,0.45,us,us1000d3lb,2019-07-01T16:16:39.090Z,"274km SE of Kodiak, Alaska",earthquake,4.3,10.7,0.069,28,reviewed,us,us
2018-03-08T07:09:09.800Z,56.0003,-149.8264,21.07,3.2,ml,,211,2.271,0.56,us,us1000d3la,2019-07-01T16:16:38.753Z,"253km SE of Kodiak, Alaska",earthquake,8.7,10.7,0.069,28,reviewed,us,us
2018-03-08T06:34:06.120Z,56.3473,-148.3688,20,3,ml,,221,2.714,0.39,us,us1000d3l9,2019-07-01T16:16:37.335Z,"292km ESE of Kodiak, Alaska",earthquake,10.4,11.4,0.056,42,reviewed,us,us
2018-03-08T06:26:31.390Z,56.2342,-149.3949,20.34,3.1,ml,,212,2.335,0.35,us,us1000d3l8,2019-07-01T16:16:36.949Z,"251km SE of Kodiak, Alaska",earthquake,5.4,11,0.064,32,reviewed,us,us
2018-03-08T05:26:13.040Z,56.4506,-148.6913,20.17,3.1,ml,,232,2.507,0.3,us,us1000d3l7,2019-07-01T16:16:35.830Z,"269km ESE of Kodiak, Alaska",earthquake,7.2,10.5,0.056,42,reviewed,us,us
2018-03-08T04:36:03.010Z,56.3617,-148.4032,23.81,3.1,ml,,205,2.69,0.34,us,us1000d3l4,2019-07-01T16:16:34.421Z,"290km ESE of Kodiak, Alaska",earthquake,9.1,10.9,0.077,22,reviewed,us,us
2018-03-08T04:12:35.390Z,56.0421,-149.2141,22.27,3.7,ml,,180,2.541,0.54,us,us1000d1a9,2019-07-01T16:16:34.057Z,"275km SE of Kodiak, Alaska",earthquake,7.9,9.3,0.071,26,reviewed,us,us
2018-03-08T04:08:06.970Z,55.7675,-149.2,8.32,4.4,mb,,178,2.695,0.74,us,us1000d1a0,2019-07-01T16:16:33.697Z,"298km SE of Kodiak, Alaska",earthquake,7.1,5.4,0.17,10,reviewed,us,us
2018-03-08T03:21:33.870Z,56.4462,-148.4469,21.27,3.1,ml,,216,2.624,0.55,us,us1000d3l2,2019-07-01T16:16:33.310Z,"282km ESE of Kodiak, Alaska",earthquake,9.5,11.1,0.081,20,reviewed,us,us
2018-03-08T03:12:10.370Z,56.4376,-149.188,22.02,3.2,ml,,200,2.291,0.51,us,us1000d3l1,2019-07-01T16:16:32.939Z,"246km SE of Kodiak, Alaska",earthquake,3.8,10.4,0.069,28,reviewed,us,us
2018-03-08T02:03:00.580Z,56.2782,-149.3143,20.37,3.2,ml,,224,2.338,0.42,us,us1000d3l0,2019-07-01T16:16:29.823Z,"252km SE of Kodiak, Alaska",earthquake,8.8,8.6,0.071,26,reviewed,us,us
2018-03-08T01:25:09.350Z,56.2147,-149.8516,24.84,3,ml,,194,2.146,0.56,us,us1000d3kz,2019-07-01T16:16:28.679Z,"234km SE of Kodiak, Alaska",earthquake,8,8.6,0.077,22,reviewed,us,us
2018-03-08T00:07:54.330Z,56.5115,-148.674,21.08,2.9,ml,,215,2.482,0.42,us,us1000d3ky,2019-07-01T16:16:26.450Z,"267km ESE of Kodiak, Alaska",earthquake,8.9,10,0.06,36,reviewed,us,us
2018-03-08T00:01:19.180Z,56.3644,-148.8414,20.59,2.9,ml,,197,2.489,0.74,us,us1000d3kx,2019-07-01T16:16:25.650Z,"268km SE of Kodiak, Alaska",earthquake,8.7,10.4,0.06,36,reviewed,us,us
2018-03-07T22:24:06.110Z,56.169,-150.1594,32.55,3.4,ml,,177,2.023,0.53,us,us1000d418,2019-07-01T16:16:23.081Z,"226km SE of Kodiak, Alaska",earthquake,7.5,13.1,0.053,46,reviewed,us,us
2018-03-07T21:30:37.950Z,56.557,-149.1019,20.71,2.9,ml,,215,2.259,0.38,us,us1000d417,2019-07-01T16:16:20.936Z,"242km ESE of Kodiak, Alaska",earthquake,7.9,9.6,0.064,32,reviewed,us,us
2018-03-07T21:14:22.190Z,56.535,-148.9455,20.96,2.5,ml,,237,2.343,0.59,us,us1000d416,2019-07-01T16:16:20.191Z,"251km ESE of Kodiak, Alaska",earthquake,8.5,10.7,0.077,22,reviewed,us,us
2018-03-07T18:38:52.300Z,56.3407,-148.8302,10,4,mb,,144,2.508,0.72,us,us2000dduj,2019-07-01T16:16:15.230Z,"270km SE of Kodiak, Alaska",earthquake,2.2,1.9,0.196,7,reviewed,us,us
2018-03-07T18:11:21.600Z,56.2732,-149.4489,10,3.4,ml,,195,2.286,0.49,us,us2000ddu5,2019-07-01T16:16:14.440Z,"246km SE of Kodiak, Alaska",earthquake,7.4,2,0.048,56,reviewed,us,us
2018-03-07T17:11:20.870Z,56.3236,-149.4357,10,3,ml,,220,2.257,0.59,us,us1000d411,2019-07-01T16:16:12.591Z,"243km SE of Kodiak, Alaska",earthquake,7.3,2,0.071,26,reviewed,us,us
2018-03-07T17:07:24.930Z,56.5349,-148.6622,10,3.3,ml,,228,2.475,0.58,us,us1000d410,2019-07-01T16:16:11.775Z,"266km ESE of Kodiak, Alaska",earthquake,8.6,2,0.053,46,reviewed,us,us
2018-03-07T17:03:04.140Z,56.5846,-148.6875,10,3.2,ml,,198,2.437,0.68,us,us1000d40z,2019-07-01T16:16:11.419Z,"261km ESE of Kodiak, Alaska",earthquake,7.2,2,0.043,70,reviewed,us,us
2018-03-07T16:41:36.090Z,56.4351,-148.7212,20.06,3.1,ml,,217,2.502,0.92,us,us1000d40w,2019-07-01T16:16:09.951Z,"269km ESE of Kodiak, Alaska",earthquake,8.6,10.2,0.053,46,reviewed,us,us
2018-03-07T14:45:39.720Z,55.9934,-149.9503,7.51,3,ml,,263,2.218,0.48,us,us2000ddvz,2019-07-01T16:16:07.044Z,"249km SE of Kodiak, Alaska",earthquake,8.7,9.3,0.066,30,reviewed,us,us
2018-03-07T14:03:11.670Z,56.2569,-150.0295,27.58,2.6,ml,,235,2.039,0.51,us,us1000d40t,2019-07-01T16:16:04.010Z,"223km SE of Kodiak, Alaska",earthquake,9.9,18.8,0.077,22,reviewed,us,us
2018-03-07T13:52:32.780Z,56.4013,-149.2743,21.31,3,ml,,230,2.275,0.52,us,us1000d40q,2019-07-01T16:16:03.115Z,"244km SE of Kodiak, Alaska",earthquake,9.2,11,0.056,42,reviewed,us,us
2018-03-07T13:41:45.400Z,56.3425,-148.8309,20.18,3,ml,,254,2.507,0.47,us,us1000d40n,2019-07-01T16:16:02.044Z,"270km SE of Kodiak, Alaska",earthquake,10,11.7,0.062,34,reviewed,us,us
2018-03-07T12:26:55.470Z,56.1612,-148.6377,20.75,3.1,ml,,225,2.703,0.52,us,us1000d40l,2019-07-01T16:16:00.251Z,"292km SE of Kodiak, Alaska",earthquake,8.4,10.7,0.062,34,reviewed,us,us
2018-03-07T11:40:22.110Z,55.8999,-150.3337,10,3.3,ml,,200,2.105,0.47,us,us1000d40i,2019-07-01T16:15:58.481Z,"245km SSE of Kodiak, Alaska",earthquake,9,2,0.057,40,reviewed,us,us
2018-03-07T11:26:26.100Z,56.2928,-148.6137,20.02,2.9,ml,,236,2.634,0.68,us,us1000d40g,2019-07-01T16:15:57.338Z,"284km SE of Kodiak, Alaska",earthquake,6.3,11.5,0.071,26,reviewed,us,us
2018-03-07T11:03:01.450Z,56.4555,-149.2175,20.83,3.1,ml,,198,2.267,0.54,us,us1000d40d,2019-07-01T16:15:55.853Z,"243km SE of Kodiak, Alaska",earthquake,8.4,10.6,0.051,50,reviewed,us,us
2018-03-07T10:17:09.270Z,55.9404,-150.1931,19.87,3.6,ml,,197,2.14,0.56,us,us2000ddpr,2019-07-01T16:15:52.554Z,"246km SE of Kodiak, Alaska",earthquake,8,7.3,0.053,46,reviewed,us,us
2018-03-07T10:08:14.910Z,55.925,-149.9782,7.41,3,ml,,221,2.246,0.73,us,us1000d407,2019-07-01T16:15:52.212Z,"255km SE of Kodiak, Alaska",earthquake,9.6,8.8,0.077,22,reviewed,us,us
2018-03-07T09:56:06.730Z,56.1349,-149.6914,21.16,2.9,ml,,244,2.264,0.4,us,us1000d405,2019-07-01T16:15:51.884Z,"247km SE of Kodiak, Alaska",earthquake,8.1,8,0.081,20,reviewed,us,us
2018-03-07T09:27:17.880Z,56.0331,-149.7775,20.1,2.9,ml,,228,2.276,0.74,us,us1000d403,2019-07-01T16:15:51.531Z,"252km SE of Kodiak, Alaska",earthquake,6.1,10.7,0.06,36,reviewed,us,us
2018-03-07T09:13:59.040Z,57.0656,-145.5374,17.77,2.9,ml,,202,2.929,0.28,us,us1000d402,2019-07-01T16:15:51.155Z,"268km S of Middleton Island, Alaska",earthquake,8.8,7.8,0.051,50,reviewed,us,us
2018-03-07T07:45:51.500Z,56.2673,-148.7283,22.27,2.9,ml,,245,2.598,0.73,us,us1000d3zx,2019-07-01T16:15:46.208Z,"280km SE of Kodiak, Alaska",earthquake,9,11.6,0.069,28,reviewed,us,us
2018-03-07T07:30:06.620Z,55.9425,-150.0458,5.68,3.1,ml,,234,2.205,0.69,us,us1000d3zv,2019-07-01T16:15:45.455Z,"251km SE of Kodiak, Alaska",earthquake,9.4,8.8,0.074,24,reviewed,us,us
2018-03-07T07:27:01.980Z,56.1013,-150.0959,20.03,2.9,ml,,229,2.09,0.99,us,us1000d3zs,2019-07-01T16:15:45.101Z,"234km SE of Kodiak, Alaska",earthquake,5.8,13.7,0.06,36,reviewed,us,us
2018-03-07T07:07:39.690Z,55.7353,-149.2416,9.74,3.4,ml,,220,2.694,0.6,us,us1000d3zp,2019-07-01T16:15:44.367Z,"299km SE of Kodiak, Alaska",earthquake,9.1,8.4,0.057,40,reviewed,us,us
2018-03-07T06:45:13.480Z,55.8428,-149.9535,7.07,2.7,ml,,262,2.307,0.39,us,us1000d3zn,2019-07-01T16:15:43.297Z,"263km SE of Kodiak, Alaska",earthquake,9.2,9.6,0.077,22,reviewed,us,us
2018-03-07T06:40:31.070Z,56.0267,-149.8735,20.55,3,ml,,231,2.235,0.74,us,us1000d3zm,2019-07-01T16:15:42.947Z,"249km SE of Kodiak, Alaska",earthquake,7.2,10.2,0.06,36,reviewed,us,us
2018-03-07T04:53:33.400Z,56.0998,-149.937,21.45,2.9,ml,,250,2.165,0.6,us,us1000d3zk,2019-07-01T16:15:39.096Z,"240km SE of Kodiak, Alaska",earthquake,7.7,12.1,0.097,14,reviewed,us,us
2018-03-07T02:03:10.120Z,56.3996,-148.9077,21.07,3,ml,,234,2.438,0.6,us,us1000d3zf,2019-07-01T16:15:34.402Z,"262km SE of Kodiak, Alaska",earthquake,8.1,10.8,0.062,34,reviewed,us,us
2018-03-07T01:42:53.710Z,55.8761,-149.285,18.68,2.9,ml,,218,2.594,0.65,us,us1000d3ze,2019-07-01T16:15:33.686Z,"285km SE of Kodiak, Alaska",earthquake,8,8.5,0.074,24,reviewed,us,us
2018-03-07T01:34:08.220Z,55.8821,-149.2611,10.84,3.4,ml,,199,2.602,0.87,us,us2000ddvc,2019-07-01T16:15:33.313Z,"286km SE of Kodiak, Alaska",earthquake,6.4,7.7,0.056,42,reviewed,us,us
2018-03-07T01:02:40.720Z,55.7394,-149.2347,10,3.5,ml,,202,2.695,0.79,us,us1000d3zd,2019-07-01T16:15:32.054Z,"299km SE of Kodiak, Alaska",earthquake,8.1,2,0.056,42,reviewed,us,us
2018-03-06T23:08:38.110Z,56.0389,-150.0914,26.42,3.1,ml,,228,2.127,0.68,us,us1000d449,2019-07-01T16:15:26.535Z,"240km SE of Kodiak, Alaska",earthquake,8.5,12.8,0.066,30,reviewed,us,us
2018-03-06T21:49:11.260Z,56.2363,-149.3669,23.58,2.9,ml,,208,2.345,0.57,us,us1000d447,2019-07-01T16:15:24.291Z,"253km SE of Kodiak, Alaska",earthquake,4.5,10.6,0.062,34,reviewed,us,us
2018-03-06T21:09:23.010Z,56.6019,-149.1048,21.22,2.8,ml,,228,2.233,0.37,us,us1000d446,2019-07-01T16:15:21.130Z,"239km ESE of Kodiak, Alaska",earthquake,7.8,10.4,0.052,48,reviewed,us,us
2018-03-06T16:21:55.310Z,56.6189,-148.5719,10,3,ml,,188,2.475,0.54,us,us1000d445,2019-07-01T16:15:14.477Z,"265km ESE of Kodiak, Alaska",earthquake,7,2,0.045,66,reviewed,us,us
2018-03-06T13:22:42.300Z,56.4997,-148.6145,10,3.4,ml,,191,2.516,0.55,us,us2000dcvt,2019-07-01T16:15:02.992Z,"270km ESE of Kodiak, Alaska",earthquake,7.1,2,0.043,70,reviewed,us,us
2018-03-06T12:20:43.270Z,56.4677,-148.6771,22.08,3,ml,,217,2.505,0.51,us,us1000d443,2019-07-01T16:15:00.972Z,"269km ESE of Kodiak, Alaska",earthquake,8.7,10.4,0.048,56,reviewed,us,us
2018-03-06T11:18:42.930Z,56.5996,-148.6262,20.42,3.2,ml,,198,2.458,0.76,us,us2000dcuq,2019-07-01T16:15:00.584Z,"264km ESE of Kodiak, Alaska",earthquake,8.4,10.4,0.045,66,reviewed,us,us
2018-03-06T10:52:20.170Z,55.9389,-149.7862,8.14,3.1,ml,,215,2.325,0.68,us,us1000d442,2019-07-01T16:14:59.518Z,"260km SE of Kodiak, Alaska",earthquake,8.6,8.2,0.06,36,reviewed,us,us
2018-03-06T09:38:26.420Z,49.8138,-127.3301,10,4.1,mwr,,155,0.975,1.09,us,us2000dcth,2018-06-08T05:12:10.040Z,"98km S of Port Hardy, Canada",earthquake,2.8,1.9,,,reviewed,us,pgc
2018-03-06T09:31:29.060Z,56.1572,-149.7862,20.19,2.6,ml,,225,2.207,0.64,us,us1000d440,2019-07-01T16:14:56.185Z,"241km SE of Kodiak, Alaska",earthquake,9.8,11.4,0.074,24,reviewed,us,us
2018-03-06T09:21:31.840Z,56.5697,-149.1184,20.94,2.7,ml,,239,2.244,0.55,us,us1000d43y,2019-07-01T16:14:55.053Z,"240km ESE of Kodiak, Alaska",earthquake,5.1,11.1,0.059,38,reviewed,us,us
2018-03-06T08:56:26.770Z,56.3313,-149.2751,20.73,3.2,ml,,194,2.32,0.48,us,us1000d43x,2019-07-01T16:14:54.274Z,"249km SE of Kodiak, Alaska",earthquake,2.5,9.7,0.051,50,reviewed,us,us
2018-03-06T08:25:23.720Z,55.885,-149.2436,9.68,3.4,ml,,201,2.609,0.67,us,us2000dcsu,2019-07-01T16:14:52.425Z,"286km SE of Kodiak, Alaska",earthquake,5.6,7.9,0.055,44,reviewed,us,us
2018-03-06T08:02:10.310Z,56.413,-148.6196,21.14,3.5,ml,,204,2.562,0.47,us,us1000d43v,2019-07-01T16:14:51.734Z,"275km ESE of Kodiak, Alaska",earthquake,5.7,10.6,0.052,48,reviewed,us,us
2018-03-06T08:01:38.440Z,56.4988,-148.6595,23.53,3.4,ml,,202,2.496,0.5,us,us1000d43u,2019-07-01T16:14:51.403Z,"268km ESE of Kodiak, Alaska",earthquake,7.1,8.7,0.044,68,reviewed,us,us
2018-03-06T07:34:47.412Z,56.4509,-148.6428,7.3,2.9,ml,,,,0.59,ak,ak0182zmazc5,2019-07-01T16:14:51.055Z,"272km ESE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-03-06T07:26:31.580Z,56.0287,-149.8559,21.07,3.9,ml,,192,2.242,0.92,us,us2000dcsa,2019-07-01T16:14:50.707Z,"250km SE of Kodiak, Alaska",earthquake,7,8.8,0.055,44,reviewed,us,us
2018-03-06T06:19:10.950Z,55.9816,-149.8422,8.05,3.4,ml,,214,2.275,0.95,us,us1000d43t,2019-07-01T16:14:50.019Z,"254km SE of Kodiak, Alaska",earthquake,8.4,8.3,0.059,38,reviewed,us,us
2018-03-06T05:52:18.300Z,55.5425,-149.1985,7.26,3.1,ml,,229,2.829,0.75,us,us1000d43q,2019-07-01T16:14:48.258Z,"Gulf of Alaska",earthquake,10,8.3,0.066,30,reviewed,us,us
2018-03-06T02:19:01.430Z,56.3036,-148.6755,20.54,3,ml,,240,2.599,0.5,us,us1000d43n,2019-07-01T16:14:42.287Z,"280km SE of Kodiak, Alaska",earthquake,9.3,11.6,0.091,16,reviewed,us,us
2018-03-06T02:13:25.350Z,56.3565,-148.6851,20.6,3.3,ml,,220,2.564,0.54,us,us1000d43m,2019-07-01T16:14:41.940Z,"276km ESE of Kodiak, Alaska",earthquake,8.8,10.9,0.081,20,reviewed,us,us
2018-03-05T23:29:55.700Z,56.2363,-148.6095,21.92,3.6,ml,,177,2.669,0.73,us,us2000dcmg,2019-07-01T16:14:36.677Z,"288km SE of Kodiak, Alaska",earthquake,7.5,9.9,0.049,54,reviewed,us,us
2018-03-05T22:19:44.940Z,38.778,-122.7145,1.79,2.59,md,64,23,0.005189,0.1,nc,nc72979511,2018-03-07T06:08:02.846Z,"2km W of Anderson Springs, CA",earthquake,0.14,0.12,0.172,40,reviewed,nc,nc
2018-03-05T21:55:16.970Z,56.5236,-148.6404,23.12,2.8,ml,,215,2.491,0.53,us,us1000d2yi,2019-07-01T16:14:31.639Z,"267km ESE of Kodiak, Alaska",earthquake,8.9,10.7,0.053,46,reviewed,us,us
2018-03-05T21:49:42.640Z,56.1534,-149.568,20.05,2.7,ml,,243,2.315,0.5,us,us1000d2yh,2019-07-01T16:14:30.595Z,"251km SE of Kodiak, Alaska",earthquake,9.2,11.1,0.074,24,reviewed,us,us
2018-03-05T21:21:54.180Z,55.8697,-149.2588,10,3.2,ml,,213,2.61,0.81,us,us1000d2yg,2019-07-01T16:14:29.883Z,"287km SE of Kodiak, Alaska",earthquake,5.4,2,0.064,32,reviewed,us,us
2018-03-05T19:55:19.865Z,56.4296,-148.6633,8.5,2.6,ml,,,,0.42,ak,ak0182y61a0i,2019-07-01T16:14:27.400Z,"225km ESE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-03-05T18:55:45.460Z,56.479,-148.6876,10,3,ml,,187,2.493,0.64,us,us1000d2ya,2019-07-01T16:14:23.824Z,"268km ESE of Kodiak, Alaska",earthquake,2.6,2,0.048,56,reviewed,us,us
2018-03-05T18:08:41.410Z,56.2806,-148.8394,10,3,ml,,207,2.541,0.92,us,us1000d2y9,2019-07-01T16:14:21.955Z,"274km SE of Kodiak, Alaska",earthquake,8.8,2,0.057,40,reviewed,us,us
2018-03-05T17:17:30.400Z,56.2713,-148.6028,10,3,ml,,237,2.651,0.43,us,us1000d2y7,2019-07-01T16:14:19.737Z,"286km SE of Kodiak, Alaska",earthquake,8.4,2,0.071,26,reviewed,us,us
2018-03-05T15:10:49.700Z,56.0642,-150.0145,10,2.7,ml,,212,2.148,0.5,us,us1000d2y6,2019-07-01T16:14:16.100Z,"241km SE of Kodiak, Alaska",earthquake,8.4,2,0.071,26,reviewed,us,us
2018-03-05T13:54:41.520Z,40.1601667,-125.339,19.71,2.74,md,10,340,0.8234,0.22,nc,nc72979411,2018-03-06T20:34:14.755Z,"91km W of Petrolia, CA",earthquake,3.57,31.61,0.204,25,reviewed,nc,nc
2018-03-05T12:54:17.270Z,56.1234,-149.4446,21.98,2.8,ml,,226,2.389,0.83,us,us1000d2y5,2019-07-01T16:14:12.497Z,"258km SE of Kodiak, Alaska",earthquake,9,11.3,0.059,38,reviewed,us,us
2018-03-05T12:42:33.030Z,56.1119,-149.8543,20.79,2.8,ml,,230,2.197,1.08,us,us1000d2y3,2019-07-01T16:14:11.744Z,"242km SE of Kodiak, Alaska",earthquake,8.8,11.3,0.077,22,reviewed,us,us
2018-03-05T11:32:41.010Z,55.7535,-149.2981,7.06,2.6,ml,,248,2.657,0.73,us,us1000d2y0,2019-07-01T16:14:08.685Z,"295km SE of Kodiak, Alaska",earthquake,8.8,7.8,0.088,17,reviewed,us,us
2018-03-05T09:35:40.663Z,56.3868,-148.4197,11.7,2.8,ml,,,,0.48,ak,ak0182xzyp8y,2019-07-01T16:14:01.773Z,"233km ESE of Kodiak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-03-05T09:04:53.890Z,56.3293,-149.5445,20.31,2.6,ml,,230,2.209,0.73,us,us1000d2xs,2019-07-01T16:14:00.194Z,"237km SE of Kodiak, Alaska",earthquake,8.9,11.3,0.071,26,reviewed,us,us
2018-03-05T08:52:17.330Z,56.2843,-149.3243,23.81,2.8,ml,,207,2.33,0.77,us,us1000d2xp,2019-07-01T16:13:58.252Z,"251km SE of Kodiak, Alaska",earthquake,7.9,10.4,0.06,36,reviewed,us,us
2018-03-05T08:41:44.250Z,56.3102,-149.5647,20.74,3,ml,,198,2.213,0.66,us,us1000d2xn,2019-07-01T16:13:57.553Z,"238km SE of Kodiak, Alaska",earthquake,4.3,10.3,0.056,42,reviewed,us,us
2018-03-05T08:12:39.140Z,56.2785,-149.3985,22.63,3,ml,,185,2.303,0.65,us,us1000d2xk,2019-07-01T16:13:55.785Z,"248km SE of Kodiak, Alaska",earthquake,5.6,10,0.052,48,reviewed,us,us
2018-03-05T05:01:23.140Z,56.4933,-148.6649,21.65,3.1,ml,,187,2.496,0.7,us,us1000d2xf,2019-07-01T16:13:46.577Z,"268km ESE of Kodiak, Alaska",earthquake,8.1,9.9,0.046,62,reviewed,us,us
2018-03-05T04:22:52.640Z,56.5013,-149.3613,21.35,2.8,ml,,227,2.176,0.74,us,us1000d2xd,2019-07-01T16:13:45.086Z,"233km SE of Kodiak, Alaska",earthquake,7.8,11.4,0.064,32,reviewed,us,us
